Date,Description,Amount,Category,Cleared
10/30/2025,Parking,-6.00,Transportation,true
10/31/2025,Halloween Supplies,-32.00,Personal,false
11/01/2025,Paycheck,3500.00,Income,true
11/02/2025,Groceries,-110.20,Food & Dining,true
11/03/2025,Coffee,-5.50,Food & Dining,true
11/04/2025,Gas Station,-50.00,Transportation,true
11/05/2025,Home Repair,-250.00,Housing,false
11/06/2025,Online Shopping,-89.99,Shopping,false
11/07/2025,Internet Bill,-58.99,Utilities,true
11/08/2025,Restaurant,-72.30,Food & Dining,true
11/09/2025,Freelance Payment,600.00,Income,true
11/10/2025,Pharmacy,-18.20,Health & Fitness,true
11/11/2025,Veterinary,-120.00,Personal,false
11/12/2025,Streaming Service,-12.99,Subscriptions,true
11/13/2025,Transfer to Savings,-400.00,Transfers,true
11/14/2025,Gas Station,-42.00,Transportation,true
11/15/2025,Groceries,-95.10,Food & Dining,true
11/16/2025,Clothing,-45.00,Shopping,false
11/17/2025,Dividend,30.00,Investment,true
11/18/2025,Concert Tickets,-85.00,Entertainment,false
11/19/2025,Donation,-25.00,Miscellaneous,true
11/20/2025,Paycheck,3500.00,Income,true
11/21/2025,Car Service,-220.00,Auto,false
11/22/2025,Restaurant,-55.50,Food & Dining,true
11/23/2025,Thanksgiving Dinner,-130.00,Food & Dining,false
11/24/2025,Online Purchase,-45.00,Shopping,true
11/25/2025,Black Friday Sale,-200.00,Shopping,false
11/26/2025,Gas Station,-35.00,Transportation,true
11/27/2025,Groceries,-120.00,Food & Dining,true
11/28/2025,Internet Bill,-58.99,Utilities,true
11/29/2025,Clothing,-90.00,Shopping,false
11/30/2025,Paycheck,3500.00,Income,true
12/01/2025,Groceries,-88.65,Food & Dining,true
12/02/2025,Coffee,-4.50,Food & Dining,true
12/03/2025,Gas Station,-47.00,Transportation,true
12/04/2025,Utilities,-120.00,Utilities,true
12/05/2025,Streaming Service,-11.99,Subscriptions,true
12/06/2025,Holiday Gifts,-180.00,Personal,false
12/07/2025,Car Payment,-320.00,Auto,true
12/08/2025,Paycheck,3500.00,Income,true
12/09/2025,Groceries,-105.20,Food & Dining,true
12/10/2025,Online Shopping,-75.00,Shopping,false
12/11/2025,Pharmacy,-22.00,Health & Fitness,true
12/12/2025,Restaurant,-60.00,Food & Dining,true
12/13/2025,Donation,-50.00,Miscellaneous,true
12/14/2025,Bonus,500.00,Income,true
12/15/2025,Electric Bill,-115.40,Utilities,true
12/16/2025,Groceries,-92.10,Food & Dining,true
12/17/2025,Gas Station,-44.00,Transportation,true
12/18/2025,Hotel,-220.00,Travel,false
12/19/2025,Airfare,-350.00,Travel,false
12/20/2025,Restaurant,-95.00,Food & Dining,false
12/21/2025,Streaming Service,-11.99,Subscriptions,true
12/22/2025,Transfer to Savings,-500.00,Transfers,true
12/23/2025,Groceries,-130.00,Food & Dining,true
12/24/2025,Gift,-75.00,Personal,false
12/24/2025,Movie Tickets,-30.00,Entertainment,true
12/25/2025,Holiday Shopping,-210.00,Shopping,false
12/26/2025,Boxing Day Sale,-95.00,Shopping,false
12/27/2025,Pharmacy,-16.75,Health & Fitness,true
12/28/2025,Gas Station,-40.00,Transportation,true
12/29/2025,Groceries,-98.00,Food & Dining,true
12/30/2025,Car Insurance,-250.00,Insurance,true
12/31/2025,Paycheck,3500.00,Income,true
12/31/2025,Year-end Bonus,250.00,Income,true
12/31/2025,New Year's Eve Dinner,-180.00,Food & Dining,false
12/31/2025,Charity Donation,-100.00,Miscellaneous,true
